time     x        y        hdg      vel      acc      steer    lat_err  lng_err  hdg_err  
0.100    0.000    0.000    0.000    0.200    2.000    -0.000   0.000    100.0    0.000    
0.200    0.020    0.000    0.000    0.400    2.000    -0.000   0.000    100.0    0.000    
0.300    0.060    0.000    0.000    0.600    2.000    -0.000   0.000    99.98    0.000    
0.400    0.120    0.000    0.000    0.800    2.000    -0.000   0.000    99.94    0.000    
0.500    0.200    0.000    0.000    1.000    2.000    -0.000   0.000    99.88    0.000    
0.600    0.300    0.000    0.000    1.200    2.000    -0.000   0.000    99.80    0.000    
0.700    0.420    0.000    0.000    1.400    2.000    -0.000   0.000    99.70    0.000    
0.800    0.560    0.000    0.000    1.600    2.000    -0.000   0.000    99.58    0.000    
0.900    0.720    0.000    0.000    1.800    2.000    -0.000   0.000    99.44    0.000    
1.000    0.900    0.000    0.000    2.000    2.000    -0.000   0.000    99.28    0.000    
1.100    1.100    0.000    0.000    2.200    2.000    -0.000   0.000    99.10    0.000    
1.200    1.320    0.000    0.000    2.400    2.000    -0.000   0.000    98.90    0.000    
1.300    1.560    0.000    0.000    2.600    2.000    -0.000   0.000    98.68    0.000    
1.400    1.820    0.000    0.000    2.800    2.000    -0.000   0.000    98.44    0.000    
1.500    2.100    0.000    0.000    3.000    2.000    -0.000   0.000    98.18    0.000    
1.600    2.400    0.000    0.000    3.000    2.000    -0.000   0.000    97.90    0.000    
1.700    2.700    0.000    0.000    3.000    2.000    -0.000   0.000    97.60    0.000    
1.800    3.000    0.000    0.000    3.000    2.000    -0.000   0.000    97.30    0.000    
1.900    3.300    0.000    0.000    3.000    2.000    -0.000   0.000    97.00    0.000    
2.000    3.600    0.000    0.000    3.000    2.000    -0.000   0.000    96.70    0.000    
2.100    3.900    0.000    0.000    3.000    2.000    -0.000   0.000    96.40    0.000    
2.200    4.200    0.000    0.000    3.000    2.000    -0.000   0.000    96.10    0.000    
2.300    4.500    0.000    0.000    3.000    2.000    -0.000   0.000    95.80    0.000    
2.400    4.800    0.000    0.000    3.000    2.000    -0.000   0.000    95.50    0.000    
2.500    5.100    0.000    0.000    3.000    2.000    -0.000   0.000    95.20    0.000    
2.600    5.400    0.000    0.000    3.000    2.000    -0.000   0.000    94.90    0.000    
2.700    5.700    0.000    0.000    3.000    2.000    -0.000   0.000    94.60    0.000    
2.800    6.000    0.000    0.000    3.000    2.000    -0.000   0.000    94.30    0.000    
2.900    6.300    0.000    0.000    3.000    2.000    -0.000   0.000    94.00    0.000    
3.000    6.600    0.000    0.000    3.000    2.000    -0.000   0.000    93.70    0.000    
3.100    6.900    0.000    0.000    3.000    2.000    -0.000   0.000    93.40    0.000    
3.200    7.200    0.000    0.000    3.000    2.000    -0.000   0.000    93.10    0.000    
3.300    7.500    0.000    0.000    3.000    2.000    -0.000   0.000    92.80    0.000    
3.400    7.800    0.000    0.000    3.000    2.000    -0.000   0.000    92.50    0.000    
3.500    8.100    0.000    0.000    3.000    2.000    -0.000   0.000    92.20    0.000    
3.600    8.400    0.000    0.000    3.000    2.000    -0.000   0.000    91.90    0.000    
3.700    8.700    0.000    0.000    3.000    2.000    -0.000   0.000    91.60    0.000    
3.800    9.000    0.000    0.000    3.000    2.000    -0.000   0.000    91.30    0.000    
3.900    9.300    0.000    0.000    3.000    2.000    -0.000   0.000    91.00    0.000    
4.000    9.600    0.000    0.000    3.000    2.000    -0.000   0.000    90.70    0.000    
4.100    9.900    0.000    0.000    3.000    2.000    -0.000   0.000    90.40    0.000    
4.200    10.20    0.000    0.000    3.000    2.000    -0.000   0.000    90.10    0.000    
4.300    10.50    0.000    0.000    3.000    2.000    -0.000   0.000    89.80    0.000    
4.400    10.80    0.000    0.000    3.000    2.000    -0.000   0.000    89.50    0.000    
4.500    11.10    0.000    0.000    3.000    2.000    -0.000   0.000    89.20    0.000    
4.600    11.40    0.000    0.000    3.000    2.000    -0.000   0.000    88.90    0.000    
4.700    11.70    0.000    0.000    3.000    2.000    -0.000   0.000    88.60    0.000    
4.800    12.00    0.000    0.000    3.000    2.000    -0.000   0.000    88.30    0.000    
4.900    12.30    0.000    0.000    3.000    2.000    -0.000   0.000    88.00    0.000    
5.000    12.60    0.000    0.000    3.000    2.000    -0.000   0.000    87.70    0.000    
5.100    12.90    0.000    0.000    3.000    2.000    -0.000   0.000    87.40    0.000    
5.200    13.20    0.000    0.000    3.000    2.000    -0.000   0.000    87.10    0.000    
5.300    13.50    0.000    0.000    3.000    2.000    -0.000   0.000    86.80    0.000    
5.400    13.80    0.000    0.000    3.000    2.000    -0.000   0.000    86.50    0.000    
5.500    14.10    0.000    0.000    3.000    2.000    -0.000   0.000    86.20    0.000    
5.600    14.40    0.000    0.000    3.000    2.000    -0.000   0.000    85.90    0.000    
5.700    14.70    0.000    0.000    3.000    2.000    -0.000   0.000    85.60    0.000    
5.800    15.00    0.000    0.000    3.000    2.000    -0.000   0.000    85.30    0.000    
5.900    15.30    0.000    0.000    3.000    2.000    -0.000   0.000    85.00    0.000    
6.000    15.60    0.000    0.000    3.000    2.000    -0.000   0.000    84.70    0.000    
6.100    15.90    0.000    0.000    3.000    2.000    -0.000   0.000    84.40    0.000    
6.200    16.20    0.000    0.000    3.000    2.000    -0.000   0.000    84.10    0.000    
6.300    16.50    0.000    0.000    3.000    2.000    -0.000   0.000    83.80    0.000    
6.400    16.80    0.000    0.000    3.000    2.000    -0.000   0.000    83.50    0.000    
6.500    17.10    0.000    0.000    3.000    2.000    -0.000   0.000    83.20    0.000    
6.600    17.40    0.000    0.000    3.000    2.000    -0.000   0.000    82.90    0.000    
6.700    17.70    0.000    0.000    3.000    2.000    -0.000   0.000    82.60    0.000    
6.800    18.00    0.000    0.000    3.000    2.000    -0.000   0.000    82.30    0.000    
6.900    18.30    0.000    0.000    3.000    2.000    -0.000   0.000    82.00    0.000    
7.000    18.60    0.000    0.000    3.000    2.000    -0.000   0.000    81.70    0.000    
7.100    18.90    0.000    0.000    3.000    2.000    -0.000   0.000    81.40    0.000    
7.200    19.20    0.000    0.000    3.000    2.000    -0.000   0.000    81.10    0.000    
7.300    19.50    0.000    0.000    3.000    2.000    -0.000   0.000    80.80    0.000    
7.400    19.80    0.000    0.000    3.000    2.000    -0.000   0.000    80.50    0.000    
7.500    20.10    0.000    0.000    3.000    2.000    -0.000   0.000    80.20    0.000    
7.600    20.40    0.000    0.000    3.000    2.000    -0.000   0.000    79.90    0.000    
7.700    20.70    0.000    0.000    3.000    2.000    -0.000   0.000    79.60    0.000    
7.800    21.00    0.000    0.000    3.000    2.000    -0.000   0.000    79.30    0.000    
7.900    21.30    0.000    0.000    3.000    2.000    -0.000   0.000    79.00    0.000    
8.000    21.60    0.000    0.000    3.000    2.000    -0.000   0.000    78.70    0.000    
8.100    21.90    0.000    0.000    3.000    2.000    -0.000   0.000    78.40    0.000    
8.200    22.20    0.000    0.000    3.000    2.000    -0.000   0.000    78.10    0.000    
8.300    22.50    0.000    0.000    3.000    2.000    -0.000   0.000    77.80    0.000    
8.400    22.80    0.000    0.000    3.000    2.000    -0.000   0.000    77.50    0.000    
8.500    23.10    0.000    0.000    3.000    2.000    -0.000   0.000    77.20    0.000    
8.600    23.40    0.000    0.000    3.000    2.000    -0.000   0.000    76.90    0.000    
8.700    23.70    0.000    0.000    3.000    2.000    -0.000   0.000    76.60    0.000    
8.800    24.00    0.000    0.000    3.000    2.000    -0.000   0.000    76.30    0.000    
8.900    24.30    0.000    0.000    3.000    2.000    -0.000   0.000    76.00    0.000    
9.000    24.60    0.000    0.000    3.000    2.000    -0.000   0.000    75.70    0.000    
9.100    24.90    0.000    0.000    3.000    2.000    -0.000   0.000    75.40    0.000    
9.200    25.20    0.000    0.000    3.000    2.000    -0.000   0.000    75.10    0.000    
9.300    25.50    0.000    0.000    3.000    2.000    -0.000   0.000    74.80    0.000    
9.400    25.80    0.000    0.000    3.000    2.000    -0.000   0.000    74.50    0.000    
9.500    26.10    0.000    0.000    3.000    2.000    -0.000   0.000    74.20    0.000    
9.600    26.40    0.000    0.000    3.000    2.000    -0.000   0.000    73.90    0.000    
9.700    26.70    0.000    0.000    3.000    2.000    -0.000   0.000    73.60    0.000    
9.800    27.00    0.000    0.000    3.000    2.000    -0.000   0.000    73.30    0.000    
9.900    27.30    0.000    0.000    3.000    2.000    -0.000   0.000    73.00    0.000    
10.000   27.60    0.000    0.000    3.000    2.000    -0.000   0.000    72.70    0.000    
10.10    27.90    0.000    0.000    3.000    2.000    -0.000   0.000    72.40    0.000    
10.20    28.20    0.000    -0.06    3.000    2.000    -0.50    2.000    72.40    0.000    
10.30    28.50    -0.02    -0.12    3.000    2.000    -0.50    2.000    72.10    -0.06    
10.40    28.80    -0.05    -0.18    3.000    2.000    -0.50    1.982    71.80    -0.12    
10.50    29.09    -0.11    -0.24    3.000    2.000    -0.50    1.945    71.50    -0.18    
10.60    29.38    -0.18    -0.30    3.000    2.000    -0.50    1.891    71.21    -0.24    
10.70    29.67    -0.27    -0.36    3.000    2.000    -0.50    1.819    70.92    -0.30    
10.80    29.95    -0.38    -0.42    3.000    2.000    -0.50    1.729    70.63    -0.36    
10.90    30.22    -0.50    -0.49    3.000    2.000    -0.50    1.622    70.35    -0.42    
11.00    30.49    -0.64    -0.53    3.000    2.000    -0.42    1.499    70.08    -0.49    
11.10    30.75    -0.79    -0.55    3.000    2.000    -0.11    1.359    69.81    -0.53    
11.20    31.00    -0.95    -0.54    3.000    2.000    0.104    1.206    69.55    -0.55    
11.30    31.26    -1.10    -0.51    3.000    2.000    0.257    1.050    69.30    -0.54    
11.40    31.52    -1.25    -0.47    3.000    2.000    0.357    0.897    69.04    -0.51    
11.50    31.79    -1.38    -0.42    3.000    2.000    0.414    0.751    68.78    -0.47    
11.60    32.07    -1.50    -0.36    3.000    2.000    0.436    0.617    68.51    -0.42    
11.70    32.35    -1.61    -0.31    3.000    2.000    0.435    0.495    68.23    -0.36    
11.80    32.63    -1.70    -0.26    3.000    2.000    0.417    0.388    67.95    -0.31    
11.90    32.92    -1.78    -0.22    3.000    2.000    0.389    0.296    67.67    -0.26    
12.00    33.21    -1.85    -0.18    3.000    2.000    0.354    0.218    67.38    -0.22    
12.10    33.51    -1.90    -0.14    3.000    2.000    0.316    0.153    67.09    -0.18    
12.20    33.81    -1.94    -0.11    3.000    2.000    0.277    0.100    66.79    -0.14    
12.30    34.10    -1.97    -0.08    3.000    2.000    0.238    0.058    66.49    -0.11    
12.40    34.40    -2.00    -0.06    3.000    2.000    0.201    0.025    66.20    -0.08    
12.50    34.70    -2.02    -0.04    3.000    2.000    0.167    0.001    65.90    -0.06    
12.60    35.00    -2.03    -0.03    3.000    2.000    0.136    -0.02    65.60    -0.04    
12.70    35.30    -2.04    -0.01    3.000    2.000    0.108    -0.03    65.30    -0.03    
12.80    35.60    -2.04    -0.00    3.000    2.000    0.083    -0.04    65.00    -0.01    
12.90    35.90    -2.04    0.002    3.000    2.000    0.062    -0.04    64.70    -0.00    
13.00    36.20    -2.04    0.007    3.000    2.000    0.044    -0.04    64.40    0.002    
13.10    36.50    -2.04    0.011    3.000    2.000    0.030    -0.04    64.10    0.007    
13.20    36.80    -2.04    0.013    3.000    2.000    0.018    -0.04    63.80    0.011    
13.30    37.10    -2.03    0.013    3.000    2.000    0.008    -0.04    63.50    0.013    
13.40    37.40    -2.03    0.014    3.000    2.000    0.001    -0.03    63.20    0.013    
13.50    37.70    -2.02    0.013    3.000    2.000    -0.00    -0.03    62.90    0.014    
13.60    38.00    -2.02    0.012    3.000    2.000    -0.01    -0.02    62.60    0.013    
13.70    38.30    -2.02    0.011    3.000    2.000    -0.01    -0.02    62.30    0.012    
13.80    38.60    -2.01    0.010    3.000    2.000    -0.01    -0.02    62.00    0.011    
13.90    38.90    -2.01    0.009    3.000    2.000    -0.01    -0.01    61.70    0.010    
14.00    39.20    -2.01    0.007    3.000    2.000    -0.01    -0.01    61.40    0.009    
14.10    39.50    -2.01    0.006    3.000    2.000    -0.01    -0.01    61.10    0.007    
14.20    39.80    -2.00    0.005    3.000    2.000    -0.01    -0.01    60.80    0.006    
14.30    40.10    -2.00    0.004    3.000    2.000    -0.01    -0.00    60.50    0.005    
14.40    40.40    -2.00    0.003    3.000    2.000    -0.01    -0.00    60.20    0.004    
14.50    40.70    -2.00    0.002    3.000    2.000    -0.01    -0.00    59.90    0.003    
14.60    41.00    -2.00    0.002    3.000    2.000    -0.01    -0.00    59.60    0.002    
14.70    41.30    -2.00    0.001    3.000    2.000    -0.00    0.000    59.30    0.002    
14.80    41.60    -2.00    0.001    3.000    2.000    -0.00    0.001    59.00    0.001    
14.90    41.90    -2.00    0.000    3.000    2.000    -0.00    0.001    58.70    0.001    
15.00    42.20    -2.00    0.000    3.000    2.000    -0.00    0.001    58.40    0.000    
15.10    42.50    -2.00    -0.00    3.000    2.000    -0.00    0.001    58.10    0.000    
15.20    42.80    -2.00    -0.00    3.000    2.000    -0.00    0.001    57.80    -0.00    
15.30    43.10    -2.00    -0.00    3.000    2.000    -0.00    0.001    57.50    -0.00    
15.40    43.40    -2.00    -0.00    3.000    2.000    -0.00    0.001    57.20    -0.00    
15.50    43.70    -2.00    -0.00    3.000    2.000    -0.00    0.001    56.90    -0.00    
15.60    44.00    -2.00    -0.00    3.000    2.000    0.000    0.001    56.60    -0.00    
15.70    44.30    -2.00    -0.00    3.000    2.000    0.000    0.001    56.30    -0.00    
15.80    44.60    -2.00    -0.00    3.000    2.000    0.000    0.001    56.00    -0.00    
15.90    44.90    -2.00    -0.00    3.000    2.000    0.000    0.001    55.70    -0.00    
16.00    45.20    -2.00    -0.00    3.000    2.000    0.000    0.001    55.40    -0.00    
16.10    45.50    -2.00    -0.00    3.000    2.000    0.000    0.000    55.10    -0.00    
16.20    45.80    -2.00    -0.00    3.000    2.000    0.000    0.000    54.80    -0.00    
16.30    46.10    -2.00    -0.00    3.000    2.000    0.000    0.000    54.50    -0.00    
16.40    46.40    -2.00    -0.00    3.000    2.000    0.000    0.000    54.20    -0.00    
16.50    46.70    -2.00    -0.00    3.000    2.000    0.000    0.000    53.90    -0.00    
16.60    47.00    -2.00    -0.00    3.000    2.000    0.000    0.000    53.60    -0.00    
16.70    47.30    -2.00    -0.00    3.000    2.000    0.000    0.000    53.30    -0.00    
16.80    47.60    -2.00    -0.00    3.000    2.000    0.000    0.000    53.00    -0.00    
16.90    47.90    -2.00    -0.00    3.000    2.000    0.000    -0.00    52.70    -0.00    
17.00    48.20    -2.00    -0.00    3.000    2.000    0.000    -0.00    52.40    -0.00    
17.10    48.50    -2.00    -0.00    3.000    2.000    0.000    -0.00    52.10    -0.00    
17.20    48.80    -2.00    0.000    3.000    2.000    0.000    -0.00    51.80    -0.00    
17.30    49.10    -2.00    0.000    3.000    2.000    0.000    -0.00    51.50    0.000    
17.40    49.40    -2.00    0.000    3.000    2.000    0.000    -0.00    51.20    0.000    
17.50    49.70    -2.00    0.000    3.000    2.000    0.000    -0.00    50.90    0.000    
17.60    50.00    -2.00    0.000    3.000    2.000    0.000    -0.00    50.60    0.000    
17.70    50.30    -2.00    0.000    3.000    2.000    0.000    -0.00    50.30    0.000    
17.80    50.60    -2.00    0.000    3.000    2.000    -0.00    -0.00    50.00    0.000    
17.90    50.90    -2.00    0.000    3.000    2.000    -0.00    -0.00    49.70    0.000    
18.00    51.20    -2.00    0.000    3.000    2.000    -0.00    -0.00    49.40    0.000    
18.10    51.50    -2.00    0.000    3.000    2.000    -0.00    -0.00    49.10    0.000    
18.20    51.80    -2.00    0.000    3.000    2.000    -0.00    -0.00    48.80    0.000    
18.30    52.10    -2.00    0.000    3.000    2.000    -0.00    -0.00    48.50    0.000    
18.40    52.40    -2.00    0.000    3.000    2.000    -0.00    -0.00    48.20    0.000    
